Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-11-08 03:30:00,8,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.109375,0.031005859375,0,0,1
2022-11-08 03:45:00,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0.109375,0.0260009765625,0,0,0
2022-11-08 04:00:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,0.109375,0.0269775390625,0,0,0
2022-11-08 04:15:00,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0.111328125,0.031005859375,0,0,0
2022-11-08 04:30:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0.111328125,0.0279541015625,0,0,0
2022-11-08 04:45:00,8,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.11328125,0.0250244140625,0,0,0
2022-11-08 05:00:00,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.115234375,0.0250244140625,0,1,0
2022-11-08 05:15:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.111328125,0.0260009765625,0,0,0
2022-11-08 05:30:00,8,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.11328125,0.0279541015625,1,0,0
2022-11-08 05:45:00,16,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0.11328125,0.0260009765625,0,0,0
2022-11-08 06:00:00,16,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.0260009765625,0,0,0
2022-11-08 06:15:00,15,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,56,0.11328125,0.0269775390625,0,0,1
2022-11-08 06:30:00,15,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,84,0.109375,0.0260009765625,0,0,0
2022-11-08 06:45:00,16,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,146,0.197265625,0.031005859375,0,0,0
2022-11-08 07:00:00,16,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,74,0.16796875,0.0340576171875,0,0,0
2022-11-08 07:15:00,15,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,96,0.236328125,0.0360107421875,0,1,0
2022-11-08 07:30:00,16,0,2,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,80,0.115234375,0.0369873046875,0,0,0
2022-11-08 07:45:00,26,0,2,1,0,10,5,21,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,170,80,0.1171875,0.032958984375,0,0,0
2022-11-08 08:00:00,24,0,2,0,0,9,5,2,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,124,60,0.115234375,0.0260009765625,1,0,0
2022-11-08 08:15:00,23,0,1,1,1,7,7,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,116,40,0.228515625,0.0380859375,0,0,0
2022-11-08 08:30:00,30,0,2,0,0,9,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,6,110,40,0.23046875,0.031982421875,0,0,0
2022-11-08 08:45:00,27,0,2,1,0,8,10,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,6,170,84,0.154296875,0.033935546875,0,0,1
2022-11-08 09:00:00,38,0,2,0,1,11,9,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,6,224,116,0.115234375,0.030029296875,1,5,3
2022-11-08 09:15:00,41,0,1,1,0,7,9,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,6,252,136,0.322265625,0.032958984375,1,11,0
2022-11-08 09:30:00,28,0,2,0,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,204,94,0.119140625,0.031982421875,2,2,0
2022-11-08 09:45:00,28,0,2,1,1,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,264,160,0.115234375,0.0230712890625,1,0,0
2022-11-08 10:00:00,28,0,2,0,0,8,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,232,130,0.115234375,0.0439453125,1,0,0
2022-11-08 10:15:00,33,0,2,1,0,9,9,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,6,220,120,0.408203125,0.048095703125,1,2,0
2022-11-08 10:30:00,38,0,1,1,1,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,228,136,0.34765625,0.0439453125,1,11,0
2022-11-08 10:45:00,29,0,2,0,0,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,246,148,0.42578125,0.050048828125,2,0,0
2022-11-08 11:00:00,28,0,2,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,240,136,0.2578125,0.0579833984375,1,0,0
2022-11-08 11:15:00,31,0,2,0,0,9,10,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,6,314,256,0.412109375,0.044921875,1,0,0
2022-11-08 11:30:00,29,0,2,1,1,8,9,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,5,256,154,0.33984375,0.0450439453125,1,0,1
2022-11-08 11:45:00,31,0,2,0,0,9,9,0,2,2,0,0,0,7,0,0,0,672,0,0,0,0,6,656,606,0.232421875,0.0479736328125,1,0,0
2022-11-08 12:00:00,29,0,2,1,0,8,10,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,5,248,148,0.330078125,0.0560302734375,2,0,0
2022-11-08 12:15:00,36,0,1,0,0,9,9,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,5,272,186,0.265625,0.0579833984375,1,6,0
2022-11-08 12:30:00,33,0,2,1,1,7,9,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,6,264,180,0.322265625,0.052001953125,1,5,0
2022-11-08 12:45:00,29,0,2,1,0,8,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,284,194,0.169921875,0.052001953125,1,0,0
2022-11-08 13:00:00,31,0,2,0,0,10,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,266,180,0.2421875,0.04296875,2,0,0
2022-11-08 13:15:00,31,0,2,1,1,10,9,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,6,234,152,0.2265625,0.0400390625,1,0,0
2022-11-08 13:30:00,32,0,1,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,286,208,0.123046875,0.0389404296875,1,0,0
2022-11-08 13:45:00,31,0,2,1,0,11,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,250,180,0.119140625,0.0460205078125,1,1,0
2022-11-08 14:00:00,32,0,2,0,1,10,10,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,344,296,0.59765625,0.050048828125,1,0,0
2022-11-08 14:15:00,32,0,2,1,0,11,9,0,2,3,0,0,0,6,0,0,0,80,0,0,0,0,6,386,324,0.37109375,0.0579833984375,2,0,1
2022-11-08 14:30:00,33,0,2,1,0,11,9,0,1,4,0,0,0,7,0,0,0,608,0,0,0,0,5,620,586,0.126953125,0.0469970703125,1,0,0
2022-11-08 14:45:00,32,0,1,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,360,314,0.5546875,0.0650634765625,1,0,0
2022-11-08 15:00:00,31,0,2,1,1,10,9,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,6,346,296,0.146484375,0.0379638671875,2,0,0
2022-11-08 15:15:00,32,0,2,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,280,210,0.185546875,0.0369873046875,1,0,0
2022-11-08 15:30:00,36,0,2,1,0,11,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,334,274,0.216796875,0.031982421875,1,5,0
2022-11-08 15:45:00,38,0,2,1,1,10,9,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,5,366,320,0.396484375,0.0479736328125,2,6,0
2022-11-08 16:00:00,31,0,1,0,0,11,10,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,328,280,0.470703125,0.06103515625,1,0,0
2022-11-08 16:15:00,32,0,2,0,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,6,296,226,0.458984375,0.0560302734375,1,0,0
2022-11-08 16:30:00,32,0,2,1,0,10,9,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,5,296,226,0.5390625,0.0499267578125,1,0,0
2022-11-08 16:45:00,35,1,2,0,1,12,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,274,148,0.287109375,0.0560302734375,2,0,1
2022-11-08 17:00:00,35,2,2,0,0,10,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,280,166,0.2421875,0.0379638671875,1,0,0
2022-11-08 17:15:00,34,1,2,1,0,11,10,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,6,250,140,0.353515625,0.0440673828125,1,0,0
2022-11-08 17:30:00,34,2,3,0,0,10,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,236,126,0.166015625,0.031005859375,2,0,0
2022-11-08 17:45:00,33,1,2,0,1,11,10,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,228,134,0.224609375,0.0439453125,1,1,0
2022-11-08 18:00:00,33,2,2,1,0,11,9,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,6,252,126,0.1484375,0.028076171875,1,0,0
2022-11-08 18:15:00,34,1,2,0,0,10,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,168,68,0.12109375,0.0260009765625,2,0,0
2022-11-08 18:30:00,58,1,2,0,0,12,9,0,0,4,0,0,0,7,0,0,0,800,0,0,0,0,5,476,436,0.1171875,0.02294921875,1,0,23
2022-11-08 18:45:00,60,2,2,1,1,13,10,0,0,3,0,0,0,6,0,0,0,16,0,0,0,0,5,76,30,0.11328125,0.0240478515625,2,0,25
2022-11-08 19:00:00,41,1,3,0,0,11,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,6,68,26,0.115234375,0.02392578125,1,0,8
2022-11-08 19:15:00,35,2,2,0,0,11,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,86,28,0.115234375,0.02197265625,2,0,3
2022-11-08 19:30:00,42,1,2,1,1,10,10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,86,32,0.115234375,0.0230712890625,1,0,9
2022-11-08 19:45:00,41,2,2,0,0,11,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,54,20,0.115234375,0.02099609375,1,0,9
2022-11-08 20:00:00,42,1,2,0,0,11,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,74,24,0.109375,0.0250244140625,2,1,9
2022-11-08 20:15:00,36,2,2,1,1,11,10,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,66,24,0.109375,0.0260009765625,1,0,4
2022-11-08 20:30:00,32,1,3,0,0,11,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,6,54,20,0.109375,0.02392578125,1,0,0
2022-11-08 20:45:00,32,2,2,0,0,10,10,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,60,26,0.111328125,0.0250244140625,1,0,0
2022-11-08 21:00:00,43,1,2,1,0,11,9,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,5,46,20,0.109375,0.0340576171875,2,0,10
2022-11-08 21:15:00,35,1,2,0,1,11,9,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,34,14,0.111328125,0.02490234375,1,0,3
2022-11-08 21:30:00,32,2,2,0,0,11,10,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,5,46,26,0.234375,0.028076171875,1,0,0
2022-11-08 21:45:00,23,1,2,0,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,54,30,0.1171875,0.0250244140625,2,0,0
2022-11-08 22:00:00,32,2,2,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,24,0.11328125,0.0260009765625,1,0,10
2022-11-08 22:15:00,33,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,36,0.111328125,0.0260009765625,1,1,13
2022-11-08 22:30:00,32,2,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,36,0.115234375,0.02490234375,2,0,13
2022-11-08 22:45:00,19,1,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,24,0.115234375,0.0260009765625,1,0,3
2022-11-08 23:00:00,11,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,0.1171875,0.0250244140625,1,0,0
2022-11-08 23:15:00,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0.119140625,0.0250244140625,2,0,0
2022-11-08 23:30:00,16,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,0.111328125,0.0250244140625,0,0,6
2022-11-08 23:45:00,9,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.1171875,0.0250244140625,1,0,0
2022-11-09 00:00:00,9,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.11328125,0.02490234375,0,0,0
2022-11-09 00:15:00,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.115234375,0.0250244140625,0,0,0
2022-11-09 00:30:00,9,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.0269775390625,0,1,0
2022-11-09 00:45:00,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0.109375,0.0230712890625,0,0,0
2022-11-09 01:00:00,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0.107421875,0.02392578125,0,0,1
2022-11-09 01:15:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.111328125,0.0240478515625,0,0,0
2022-11-09 01:30:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0.111328125,0.0269775390625,0,0,0
2022-11-09 01:45:00,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,30,0.107421875,0.0260009765625,0,0,0
2022-11-09 02:00:00,8,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.109375,0.0240478515625,0,0,0
2022-11-09 02:15:00,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.0260009765625,0,0,0
2022-11-09 02:30:00,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.107421875,0.0250244140625,1,0,0
2022-11-09 02:45:00,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0.109375,0.0260009765625,0,1,0
2022-11-09 03:00:00,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,0.109375,0.02392578125,0,0,0
2022-11-09 03:15:00,8,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0.109375,0.0250244140625,0,0,0
2022-11-09 03:30:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.107421875,0.02294921875,0,0,1
2022-11-09 03:45:00,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.109375,0.0260009765625,0,0,0
2022-11-09 04:00:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,0.109375,0.0230712890625,0,0,0
2022-11-09 04:15:00,8,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0.109375,0.02001953125,0,0,0
2022-11-09 04:30:00,8,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0.107421875,0.0260009765625,0,0,0
2022-11-09 04:45:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.109375,0.0260009765625,0,0,0
2022-11-09 05:00:00,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.107421875,0.02490234375,0,1,0
2022-11-09 05:15:00,8,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0.107421875,0.0230712890625,1,0,0
2022-11-09 05:30:00,14,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,10,0.11328125,0.0269775390625,0,0,0
2022-11-09 05:45:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.107421875,0.0250244140625,0,0,0
2022-11-09 06:00:00,15,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0.109375,0.0250244140625,0,0,0
2022-11-09 06:15:00,16,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0.109375,0.02197265625,0,0,1
2022-11-09 06:30:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,0.109375,0.0250244140625,0,0,0
2022-11-09 06:45:00,16,0,2,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,72,0.109375,0.02294921875,0,0,0
2022-11-09 07:00:00,15,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0.109375,0.0269775390625,0,0,0
2022-11-09 07:15:00,16,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,70,0.2265625,0.0380859375,0,1,0
2022-11-09 07:30:00,16,0,1,1,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,90,0.134765625,0.02490234375,0,0,0
2022-11-09 07:45:00,23,0,2,0,0,7,7,19,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,120,54,0.115234375,0.0260009765625,1,0,0
2022-11-09 08:00:00,26,0,2,0,0,7,9,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,136,66,0.1171875,0.0250244140625,0,0,0
2022-11-09 08:15:00,27,0,2,1,0,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,116,54,0.11328125,0.0269775390625,0,0,0
2022-11-09 08:30:00,26,0,1,0,1,8,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,114,52,0.115234375,0.0260009765625,0,0,0
2022-11-09 08:45:00,27,0,2,1,0,7,10,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,150,88,0.115234375,0.030029296875,0,0,1
2022-11-09 09:00:00,37,0,2,1,0,9,9,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,6,144,60,0.244140625,0.029052734375,1,5,3
2022-11-09 09:15:00,39,0,2,0,1,7,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,5,126,60,0.251953125,0.0419921875,1,11,0
2022-11-09 09:30:00,30,0,1,1,0,7,9,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,5,150,60,0.115234375,0.031005859375,2,2,0
2022-11-09 09:45:00,28,0,2,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,200,92,0.115234375,0.02490234375,1,0,0
2022-11-09 10:00:00,28,0,2,0,0,7,9,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,220,114,0.1171875,0.0260009765625,1,0,0
2022-11-09 10:15:00,31,0,2,1,1,9,9,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,5,184,90,0.314453125,0.0330810546875,1,0,0
2022-11-09 10:30:00,35,0,1,1,0,10,9,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,6,226,110,0.267578125,0.0369873046875,2,3,0
2022-11-09 10:45:00,38,0,2,1,0,7,9,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,206,106,0.2421875,0.0389404296875,1,9,0
2022-11-09 11:00:00,30,0,2,1,1,10,9,0,1,2,0,0,0,7,0,0,0,360,0,0,0,0,5,360,284,0.115234375,0.051025390625,1,0,0
2022-11-09 11:15:00,31,0,2,0,0,10,9,0,2,4,0,0,0,7,0,0,0,128,0,0,0,0,6,244,156,0.115234375,0.0400390625,1,0,0
2022-11-09 11:30:00,32,0,1,1,0,11,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,210,108,0.255859375,0.0389404296875,1,1,1
2022-11-09 11:45:00,32,0,2,1,0,10,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,180,86,0.21484375,0.050048828125,2,0,0
2022-11-09 12:00:00,35,0,2,0,1,12,9,1,2,3,0,0,0,7,0,0,0,600,0,0,0,0,5,474,426,0.26953125,0.0579833984375,1,3,0
2022-11-09 12:15:00,39,0,2,1,0,10,9,0,1,4,0,0,0,7,0,0,0,160,0,0,0,0,6,272,194,0.16015625,0.0390625,1,8,0
2022-11-09 12:30:00,32,0,1,1,0,11,9,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,5,154,60,0.11328125,0.0269775390625,1,0,0
2022-11-09 12:45:00,31,0,2,0,1,11,9,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,5,150,66,0.236328125,0.0419921875,2,0,0
2022-11-09 13:00:00,31,0,2,1,0,10,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,180,88,0.1171875,0.033935546875,1,0,0
2022-11-09 13:15:00,33,0,2,1,0,12,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,130,52,0.44921875,0.0570068359375,1,0,0
2022-11-09 13:30:00,31,0,1,0,0,10,9,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,5,206,108,0.142578125,0.0369873046875,1,0,0
2022-11-09 13:45:00,32,0,2,1,1,11,8,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,6,194,100,0.365234375,0.0550537109375,1,0,0
2022-11-09 14:00:00,32,0,2,1,0,11,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,146,86,0.146484375,0.050048828125,2,1,0
2022-11-09 14:15:00,32,0,2,1,0,11,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,184,110,0.35546875,0.04296875,1,1,1
2022-11-09 14:30:00,42,0,1,0,1,11,9,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,5,200,136,0.1171875,0.0289306640625,1,9,0
2022-11-09 14:45:00,32,0,2,1,0,10,10,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,160,80,0.25390625,0.0419921875,1,1,0
2022-11-09 15:00:00,31,0,2,1,0,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,196,124,0.544921875,0.0531005859375,1,0,0
2022-11-09 15:15:00,32,0,2,0,1,10,9,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0,6,154,90,0.349609375,0.053955078125,2,0,0
2022-11-09 15:30:00,31,0,1,1,0,11,9,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,174,90,0.240234375,0.0419921875,1,0,0
2022-11-09 15:45:00,32,0,2,1,0,11,8,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,180,80,0.259765625,0.0440673828125,1,0,0
2022-11-09 16:00:00,32,0,2,1,0,10,10,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,5,136,76,0.43359375,0.0439453125,1,0,0
2022-11-09 16:15:00,32,0,2,0,1,11,8,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,5,190,108,0.2578125,0.0419921875,1,0,0
2022-11-09 16:30:00,32,0,2,1,0,11,10,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,200,106,0.119140625,0.0469970703125,2,2,0
2022-11-09 16:45:00,42,0,1,0,0,11,9,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,5,110,50,0.20703125,0.031982421875,1,9,1
2022-11-09 17:00:00,34,1,3,0,0,10,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,6,170,64,0.26953125,0.0450439453125,1,0,0
2022-11-09 17:15:00,34,2,2,1,1,11,10,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,5,120,52,0.140625,0.0360107421875,2,0,0
2022-11-09 17:30:00,34,1,2,0,0,11,9,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0,5,114,44,0.263671875,0.0369873046875,1,1,0
2022-11-09 17:45:00,34,2,2,0,0,10,10,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,152,56,0.12109375,0.0350341796875,1,0,0
2022-11-09 18:00:00,35,1,2,1,1,11,9,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,5,84,28,0.224609375,0.0289306640625,2,0,0
2022-11-09 18:15:00,39,2,3,0,0,10,10,8,2,3,0,0,0,7,0,0,0,0,0,0,0,0,6,120,40,0.166015625,0.031982421875,1,5,0
2022-11-09 18:30:00,59,1,2,0,0,12,9,2,1,4,0,0,0,7,0,0,0,304,0,0,0,0,5,210,176,0.11328125,0.030029296875,2,0,22
2022-11-09 18:45:00,59,1,2,0,1,12,9,0,1,3,0,0,0,6,0,0,0,600,0,0,0,0,5,354,324,0.115234375,0.031005859375,1,1,25
2022-11-09 19:00:00,44,2,2,1,0,11,10,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,56,20,0.11328125,0.029052734375,1,0,9
2022-11-09 19:15:00,39,1,2,0,0,10,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,5,44,16,0.11328125,0.0269775390625,2,0,6
2022-11-09 19:30:00,37,2,3,0,0,11,10,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,86,24,0.115234375,0.0379638671875,1,0,5
2022-11-09 19:45:00,44,1,2,1,1,11,9,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,6,40,16,0.115234375,0.0350341796875,1,0,9
2022-11-09 20:00:00,42,2,2,0,0,11,9,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,40,16,0.11328125,0.0269775390625,2,0,9
2022-11-09 20:15:00,39,1,2,0,0,11,10,3,1,4,0,0,0,7,0,0,0,0,0,0,0,0,5,46,20,0.111328125,0.0260009765625,1,0,5
2022-11-09 20:30:00,33,1,2,1,1,11,9,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,4,34,8,0.111328125,0.029052734375,1,0,0
2022-11-09 20:45:00,32,2,2,0,0,10,8,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,5,34,16,0.109375,0.0279541015625,2,0,0
